[run number],vote-portion-strategic,number-of-voters,perceived-utility-stdev,proportion-of-strategic-voters,minority-power,y-axis,x-axis,QV?,number-of-issues,utility-distribution,issues-correlation,correlate-n-issues,[step],mean total-payoff-per-issue,mean total-payoff-per-issue per run
19816,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,3.072458845,4.923961046
19817,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.014707545,4.923961046
19819,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.487961133,4.923961046
19818,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.464445617,4.923961046
19820,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,1.912583788,4.923961046
19822,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.52461951,4.923961046
19823,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.970416906,4.923961046
19821,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.912429849,4.923961046
19824,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.238585406,4.923961046
19825,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.027035625,4.923961046
19826,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,3.195185431,4.923961046
19827,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.92760325,4.923961046
19829,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.873519842,4.923961046
19830,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.750504385,4.923961046
19828,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,3.613435698,4.923961046
19832,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.435131614,4.923961046
19831,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.87037015,4.923961046
19834,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.428615534,4.923961046
19833,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.224512369,4.923961046
19835,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.387965085,4.923961046
19836,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.207749158,4.923961046
19837,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.2621002,4.923961046
19838,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,3.830677421,4.923961046
19839,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.384459594,4.923961046
19840,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.20458968,4.923961046
19841,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,3.764755148,4.923961046
19843,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.426836983,4.923961046
19842,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,2.551990915,4.923961046
19844,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.456076425,4.923961046
19845,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.373964842,4.923961046
19846,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,6.137371465,4.923961046
19847,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.789653866,4.923961046
19850,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.878138111,4.923961046
19851,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.314957775,4.923961046
19848,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.694675093,4.923961046
19849,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.201881781,4.923961046
19853,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,2.353315393,4.923961046
19852,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,7.746920329,4.923961046
19854,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,7.782859658,4.923961046
19855,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.12145025,4.923961046
19856,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.640802496,4.923961046
19860,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,6.091836324,4.923961046
19861,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.489816031,4.923961046
19857,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.040666734,4.923961046
19858,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,3.328728404,4.923961046
19859,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,7.145501191,4.923961046
19862,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.50196312,4.923961046
19864,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.92217705,4.923961046
19863,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.141970292,4.923961046
19865,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.973341246,4.923961046
19866,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.8546219,4.923961046
19867,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.528409342,4.923961046
19869,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,3.629347097,4.923961046
19870,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.894769725,4.923961046
19868,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,3.566268332,4.923961046
19872,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.344412046,4.923961046
19871,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.594532089,4.923961046
19873,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,2.959038241,4.923961046
19875,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,6.537043191,4.923961046
19874,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.912209966,4.923961046
19877,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.246533814,4.923961046
19876,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,3.239253793,4.923961046
19878,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,7.965015391,4.923961046
19879,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,2.15412666,4.923961046
19880,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,3.819716125,4.923961046
19881,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.137822103,4.923961046
19883,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,6.419059314,4.923961046
19882,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.712768254,4.923961046
19884,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,6.172679321,4.923961046
19885,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.577204306,4.923961046
19886,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.29123815,4.923961046
19887,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.66824888,4.923961046
19889,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,3.959742948,4.923961046
19888,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,3.586750596,4.923961046
19890,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,3.681651262,4.923961046
19891,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.88277254,4.923961046
19892,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,6.482205184,4.923961046
19893,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,6.253067226,4.923961046
19894,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,5.407511983,4.923961046
19896,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,6.469897516,4.923961046
19895,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,6.170089723,4.923961046
19898,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.343264944,4.923961046
19899,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,4.73619991,4.923961046
19897,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,6.827124642,4.923961046
19901,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.331613224,4.923961046
19900,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,9,1,3.850309356,4.622856066
19903,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.242147687,4.622856066
19902,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.458131776,4.622856066
19904,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,3.919553955,4.622856066
19905,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.643802631,4.622856066
19906,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,6.197947102,4.622856066
19907,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.383976768,4.622856066
19909,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,3.58963145,4.622856066
19908,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.672332198,4.622856066
19910,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,6.780533126,4.622856066
19913,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.641273893,4.622856066
19912,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.818084601,4.622856066
19914,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.328099455,4.622856066
19915,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,6.567004987,4.622856066
19917,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,3.79738423,4.622856066
19916,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,3.238592608,4.622856066
19911,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.780463001,4.622856066
19918,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.221742435,4.622856066
19920,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.190215103,4.622856066
19919,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.271462653,4.622856066
19921,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,7.843261776,4.622856066
19922,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,6.354491941,4.622856066
19923,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.702414739,4.622856066
19924,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,6.052240766,4.622856066
19925,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.420124264,4.622856066
19926,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.178439866,4.622856066
19928,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.689126569,4.622856066
19927,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.24774993,4.622856066
19929,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,2.974817999,4.622856066
19930,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,7.220752412,4.622856066
19931,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,3.124624325,4.622856066
19932,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.92119084,4.622856066
19933,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.772752661,4.622856066
19936,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.226396664,4.622856066
19934,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.785296224,4.622856066
19938,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,7.958720184,4.622856066
19937,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.026934042,4.622856066
19935,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.701269429,4.622856066
19940,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.151009082,4.622856066
19939,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,3.940997264,4.622856066
19941,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.972270236,4.622856066
19942,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,6.073839733,4.622856066
19943,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.762211993,4.622856066
19944,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.447059644,4.622856066
19947,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.103940183,4.622856066
19945,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.442474854,4.622856066
19946,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,1.346983196,4.622856066
19948,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.01259224,4.622856066
19950,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,6.600939068,4.622856066
19951,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,3.361799392,4.622856066
19949,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,3.304279414,4.622856066
19954,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.46495145,4.622856066
19955,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,3.244407682,4.622856066
19952,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.319799103,4.622856066
19956,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.891678795,4.622856066
19953,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,2.190919153,4.622856066
19957,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,6.063906077,4.622856066
19959,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.914319248,4.622856066
19958,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,2.995197852,4.622856066
19962,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.422788133,4.622856066
19963,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,2.853635709,4.622856066
19961,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.356218292,4.622856066
19964,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.437151588,4.622856066
19965,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,6.792387034,4.622856066
19960,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.94668435,4.622856066
19967,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,3.33518082,4.622856066
19971,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,3.997643125,4.622856066
19970,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.332393977,4.622856066
19972,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,6.107250403,4.622856066
19966,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,3.938361235,4.622856066
19969,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,2.598513997,4.622856066
19968,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.312217406,4.622856066
19973,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.108705854,4.622856066
19974,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,3.842430481,4.622856066
19975,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,3.696206854,4.622856066
19979,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.359855722,4.622856066
19977,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.099091304,4.622856066
19976,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,2.521412706,4.622856066
19980,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.969422839,4.622856066
19981,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.485138123,4.622856066
19982,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.5331146,4.622856066
19978,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.020584435,4.622856066
19983,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.787544083,4.622856066
19984,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,3.423544814,4.622856066
19988,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.169645709,4.622856066
19985,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,3.87231415,4.622856066
19987,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,3.795755622,4.622856066
19986,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.617890853,4.622856066
19989,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.410382207,4.622856066
19991,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.567845995,4.622856066
19992,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.787446777,4.622856066
19993,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.6943204,4.622856066
19995,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,2.072850213,4.622856066
19994,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.270709303,4.622856066
19996,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.629041123,4.622856066
19990,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,4.546189275,4.622856066
19997,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,1.50348209,4.622856066
19998,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,7.690123868,4.622856066
19999,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,2.845544139,4.622856066
20002,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.135717725,4.622856066
20005,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,6.140558018,5.031948904
20004,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,6.8351518,5.031948904
20003,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,7.727954916,5.031948904
20001,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.25247683,5.031948904
20006,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,3.892448685,5.031948904
20007,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.223015967,5.031948904
20000,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-0.05,10,1,5.626471297,5.031948904
20008,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.928475243,5.031948904
20009,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,3.739648686,5.031948904
20010,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.815764741,5.031948904
20011,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,3.762441284,5.031948904
20012,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.094526456,5.031948904
20013,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,6.431157869,5.031948904
20015,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.801428023,5.031948904
20014,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,7.808571117,5.031948904
20017,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.937181677,5.031948904
20016,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,3.234710274,5.031948904
20018,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.149604978,5.031948904
20021,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.75893006,5.031948904
20022,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.160785683,5.031948904
20020,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.043437487,5.031948904
20024,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.091173867,5.031948904
20025,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.81384579,5.031948904
20019,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.018091787,5.031948904
20023,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,3.637436325,5.031948904
20026,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.687483978,5.031948904
20029,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.996506224,5.031948904
20030,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.048693335,5.031948904
20027,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.979897484,5.031948904
20033,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.569915145,5.031948904
20028,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.406582565,5.031948904
20031,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,3.157086006,5.031948904
20034,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.912326712,5.031948904
20032,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,6.03403928,5.031948904
20036,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,3.685955928,5.031948904
20035,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,6.284122827,5.031948904
20038,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.790663517,5.031948904
20037,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.055819789,5.031948904
20040,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.372183668,5.031948904
20039,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,3.738416434,5.031948904
20042,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.937630612,5.031948904
20045,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,6.646565848,5.031948904
20043,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,3.964316195,5.031948904
20044,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,3.336897887,5.031948904
20047,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,6.310881332,5.031948904
20041,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,2.635115938,5.031948904
20048,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.919710898,5.031948904
20046,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.235474691,5.031948904
20050,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,6.1936762,5.031948904
20052,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.973630795,5.031948904
20049,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,7.254068088,5.031948904
20051,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,1.400940785,5.031948904
20053,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,6.047386161,5.031948904
20055,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.670761485,5.031948904
20057,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,2.73939958,5.031948904
20056,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,6.032470921,5.031948904
20061,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.319773996,5.031948904
20060,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.067707385,5.031948904
20059,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,3.186645191,5.031948904
20058,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.267564743,5.031948904
20062,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.139881562,5.031948904
20054,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.95264635,5.031948904
20064,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,6.02648069,5.031948904
20063,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,6.153835892,5.031948904
20066,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.896195981,5.031948904
20069,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.21372398,5.031948904
20065,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,5.483159184,5.031948904
20068,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.752010573,5.031948904
20070,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,6.567093706,5.031948904
20072,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,6.578446287,5.031948904
20067,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0,1,1,4.82976393,5.031948904
