"export-world data (NetLogo 6.1.1)"
"QV.nlogo"
"06/18/2020 11:32:33:906 -0600"

"RANDOM STATE"
"0 0 -1727483681 325 0.0 false 581251750 -1734535110 729832897 -375832328 -1094410484 1793448555 98287207 -549641683 -31209883 939571465 1725360595 -449684348 -682896553 -1360401186 -1680249213 1784288417 -649143708 498789032 51752136 -1478878679 -804496068 1272331533 1019850495 1590141359 -1220337514 -1480451353 20132218 1549683412 629600883 -648061637 957763830 1143131643 -426712236 -313939865 102651408 2017944170 -686720951 -1238239962 -51980149 -1856085574 72486454 -819056759 743405978 1859415681 -1733633949 -1863170602 -2120840234 698557936 1430951353 -1722358536 55912071 -878983705 850183208 -1277136011 1336202927 1662092060 906041655 309893601 1115299307 1874786392 314853988 732776220 1290685399 1624295037 -1097571890 -1586390066 1511944983 2121729956 -1891949010 -56328669 28069695 1991048523 1670243290 1740721883 -976968442 607325285 -384366585 -200224141 431126027 2147038196 -480732479 -313624768 -1487911658 841597668 136244187 313667676 -1895351024 1199350706 -530975767 1214620439 -2080890607 1803593458 784067309 904852738 -1466530555 1597853590 736735746 -370143697 1867864574 -1264836072 96286151 -1293754057 -823524932 111625279 370989523 -1096722347 488460707 -972118993 1342434087 1559719982 -312299657 811421486 1884278426 -2088829889 -626844770 1033845309 -1215807447 -964052239 -1428243907 507800204 -1586491914 1848169611 -1348164623 805319219 -616048444 -482171818 1958407415 1014146469 -717896266 -1679465590 1024204290 -1868162111 -61097568 1691371646 1934339397 1127478517 1994710933 -2140893791 1816682130 1314211763 -1449107999 -477690736 1256602456 -1088297925 -686167126 -2056972397 1839795013 -820249474 -963032448 -421735470 1732879747 543436224 1959363694 -203827363 852594105 349197959 -693216053 1308118273 599867863 -153347359 112179242 -2072270652 -2045082522 -983488468 1057219346 803320022 -387443892 886298309 -456946809 1724122073 -1514963 194978463 1837657393 1017477007 -1519884985 1408646047 -1511817741 551118938 -2099350164 325088899 320544235 -1477082870 517556166 951055060 -783841016 1300352140 -788396152 118712395 -1400816843 1666272614 803154568 -868308212 301963237 -247291377 -1460253674 -356384304 1023922104 10017643 -1113786530 -130077125 -1636549682 1486380967 1202362464 852816376 2091814237 246801713 -1448488265 -1780072442 -582688625 1337660976 -157710661 1431985342 -1216570358 1336310308 1196284741 1768838047 1703708328 2083492842 953893608 2062977999 318826359 -1362285246 -1993557622 1825768696 1762626826 -1226193849 582477706 2097070448 -1880867142 1800342631 1039213704 107643140 -1159565297 -164229128 -1764537464 -516281069 387445673 769163339 -1531661787 1999529091 1366837389 1384414289 1988903291 869618003 860333758 369956393 2044642865 65910515 -2090450772 1788074761 1724200490 286234677 -53382326 -431945066 -552524396 1620795487 -1208144235 -270376040 1783523796 2047450851 41178131 -207817688 972843824 1654912001 531170208 -805741979 794802837 207716145 -321751206 -718554920 -814778010 1003403177 -1479306960 234840712 2016946818 -895394810 -1052352580 1125052081 -487086615 1608954642 -1691353134 -1789161351 -1962256528 -1256195142 1202903993 668970017 -1212946953 -704812008 1541328022 1901696548 -1542348404 -2035614430 294339308 683487691 215388807 -104906239 1959498952 1014068927 -2006088867 1202374227 -1116040253 -1209950470 853572005 1414787546 1290933852 -1760338432 1318882641 -1023991753 347373995 66524785 590808348 -164325269 1837562415 -1618679511 -1849909569 939182549 -1040867969 125187199 1747070239 -415917715 -767445698 726534828 -102086426 -1726291647 -1789422723 -1128992672 787934793 -1087140059 -1064489156 1349523170 2082375591 -1351866113 -1322788192 9444840 1553139397 859065091 1312975332 1366268031 -1376432611 -1376407345 387560610 -1651168949 -2013128263 -1134076742 -343944755 -1965778829 -879910822 -2140143324 1798346653 999261404 1905622074 2036869399 -208859594 577668211 1744389984 988011266 673651720 1082706854 -452441740 2085771933 1055307596 433105633 338187358 1302100574 1593105520 175216555 1723347309 467758151 -579012354 713151417 -904782286 1177775666 276894997 -1913728359 -685310055 -1465209918 1573895623 -594915750 970679364 1832933638 -625663500 -1280565326 729434748 1539412472 1597279817 -2026781172 -2087686491 -129590980 -1940692316 -933234327 682937241 117637927 678240615 1407268508 810877189 -1474009330 -1491202871 1973277242 -1564026809 1423024656 -1538310680 -1451701326 447941611 895569603 -1121470595 824640390 760291583 -140212925 -204738156 277657576 852502310 1594993741 -1227861312 1411086755 -1975845211 572163627 -798268546 1104110448 -465322808 -969291628 623853492 297777408 1686225553 -1357040522 347686502 1828821693 2031747909 -1469836654 181984982 561211551 1214828626 -1679438138 -395728038 -1158579138 2107102633 -385064261 1808420326 -1547842095 1051240986 -2091451978 1212279771 -867386278 846503478 1669364725 -598658928 1039122959 -114523027 709294059 285259390 -1880766023 -1835282793 613146768 -923276048 131996213 -590519426 -1115866187 -623459722 -1816782125 -1049198814 -1023554676 1974992851 2032616336 1263782269 -1821875284 1264126773 -1755720853 455230060 -1888536558 2020337176 481796997 -699855663 -1686469406 55064398 1391943202 -1522339666 -1217724983 1330907815 -1014519962 -1946028533 936403647 1613849664 1297453051 303068560 -905110237 -563399769 1555719850 -5169811 1378957025 1592423294 1293284831 -181498054 1564378868 -969522568 -1512226533 -482463582 845096155 188613218 -1473649675 -639657172 1527553097 -2082706760 305658066 -1368377896 177754656 -199917666 -165824680 1616761780 976409901 1805741144 626950103 322132115 -1304428038 -667986422 -1578372440 -70542557 541852108 29315699 -278462296 108279460 -972429686 -1609025317 -486141631 -1376573751 -165387198 -679923785 1098788395 1353716510 -2003487766 -653673327 -1433347626 -678211524 -528612921 -21137406 2045337885 1556260747 -1824042842 1975736098 -588905886 403472090 965234665 -260819460 -40368687 -1924940752 -247313896 1817084818 -2104462824 1821888184 43554919 872832419 -1528769652 -314626506 -962050283 -1476959051 175121839 -616478075 -223848161 -1065775800 623477124 -717709285 151878450 -1219218412 106371336 1294985911 -1049396368 2139657744 -1340972568 1814156372 891007373 460074471 -143626268 358080341 -1750434494 961631306 -456544108 1417191923 -1039768896 -1727504174 -881310658 -1811125812 -922512703 283239192 1376038815 -1941465609 -1801137482 -32221398 -2082493627 -838981638 249484054 1819423166 227346255 60098108 -167143572 586027139 930623998 1584252194 1320404253 -564333842 1217063664 -447110082 -563778759 1929704560 227996064 -1057655438 1221095796 1433409436 800700940 925327103 1521478499 -1167681382 1365939702 150247313 1216477562 357887722 413037326 -1915088071 213695030 -679780548 -117288249 -1370778486 -2008421969 -2136264475 -1486826689 805911609 -162753126"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","a-value","b-value","calibration","limit-votes?","majority-mean-utility","majority-utility-stdev","marginal-pivotality","mean-median-same-sign-list","minority-fraction","minority-mean-utility","minority-utility-stdev","mpp-divided","number-of-voters","payoff-include-votes-cost?","payoff-list","payoff-sign-list","the-referendum","variance-of-perceived-pivotality","vote-sum-list","voting-mechanism"
"-25","25","-25","25","0","nobody","3386","""NEITHER""","3","0","0","""1. prop8-mean>0""","false","0","1","0.5","[0 1 0]","0","10","1","100","3381","false","[-380.12022255916406 416.87012650201996 -302.9862926882079]","[0 1 0]","{referendum 3381}","0.083","[-165 17 -199]","""1p1v"""

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","utility","voice-credits","last-voice-credits-spent","votes-cast","perceived-pivotality","votes-list","sum-of-votes","outcome"
"3191","55","51","-0.1141914313681418","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.1141914313681418","0","0","-1","0",,,
"3192","55","133","-0.6534468240824651","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6534468240824651","0","0","-1","0",,,
"3193","15","44","0.23356426076045722","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.23356426076045722","0","0","1","0",,,
"3194","15","11","0.8649911656218647","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8649911656218647","0","0","1","0",,,
"3195","55","177","-0.9768743359453187","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9768743359453187","0","0","-1","0",,,
"3196","55","344","-0.5391672106500709","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5391672106500709","0","0","-1","0",,,
"3197","55","90","-0.09718969863713278","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.09718969863713278","0","0","-1","0",,,
"3198","55","28","-0.784889978371907","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.784889978371907","0","0","-1","0",,,
"3199","15","204","0.2857729695629817","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.2857729695629817","0","0","1","0",,,
"3200","15","199","0.6234472647432034","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6234472647432034","0","0","1","0",,,
"3201","15","184","0.030964048085812657","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.030964048085812657","0","0","1","0",,,
"3202","15","26","0.7761162167131874","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7761162167131874","0","0","1","0",,,
"3203","55","330","-0.5196413257978411","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5196413257978411","0","0","-1","0",,,
"3204","15","286","0.7479077937967894","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7479077937967894","0","0","1","0",,,
"3205","55","112","-0.02608237230783561","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.02608237230783561","0","0","-1","0",,,
"3206","15","307","0.8234334938183191","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8234334938183191","0","0","1","0",,,
"3207","15","88","0.03680720936623283","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.03680720936623283","0","0","1","0",,,
"3208","55","85","-0.33649494715872685","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.33649494715872685","0","0","-1","0",,,
"3209","15","214","0.9167025966587006","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9167025966587006","0","0","1","0",,,
"3210","15","217","0.4522049742532852","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.4522049742532852","0","0","1","0",,,
"3211","55","120","-0.015470168060640388","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.015470168060640388","0","0","-1","0",,,
"3212","15","208","0.3501516582838371","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3501516582838371","0","0","1","0",,,
"3213","55","183","-0.11252047089873429","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.11252047089873429","0","0","-1","0",,,
"3214","15","247","1.6841429110360084","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","1.6841429110360084","0","0","1","0",,,
"3215","15","156","0.7646644119264645","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7646644119264645","0","0","1","0",,,
"3216","55","205","-0.21424174809539753","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.21424174809539753","0","0","-1","0",,,
"3217","15","187","1.5483604533915254","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","1.5483604533915254","0","0","1","0",,,
"3218","55","264","-0.4322048278009851","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4322048278009851","0","0","-1","0",,,
"3219","15","54","0.4343741262287747","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.4343741262287747","0","0","1","0",,,
"3220","55","113","-0.4682796469246342","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4682796469246342","0","0","-1","0",,,
"3221","55","163","-0.7185009023175127","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7185009023175127","0","0","-1","0",,,
"3222","15","287","0.3974078226403266","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3974078226403266","0","0","1","0",,,
"3223","15","325","0.5482530624875557","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5482530624875557","0","0","1","0",,,
"3224","15","267","0.7610976687390584","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7610976687390584","0","0","1","0",,,
"3225","15","16","0.21222849987100123","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.21222849987100123","0","0","1","0",,,
"3226","55","137","-0.9585847847182923","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9585847847182923","0","0","-1","0",,,
"3227","15","98","3.842945416078878","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","3.842945416078878","0","0","1","0",,,
"3228","15","247","3.194758238018247","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","3.194758238018247","0","0","1","0",,,
"3229","55","163","-0.30574898987734966","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.30574898987734966","0","0","-1","0",,,
"3230","55","167","-0.29270577397951647","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.29270577397951647","0","0","-1","0",,,
"3231","15","215","0.4338489262342281","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.4338489262342281","0","0","1","0",,,
"3232","55","287","-0.7843596081483485","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7843596081483485","0","0","-1","0",,,
"3233","55","354","-0.38967888594438227","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.38967888594438227","0","0","-1","0",,,
"3234","55","351","-0.17511352779913114","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.17511352779913114","0","0","-1","0",,,
"3235","55","11","-0.8215920182560782","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8215920182560782","0","0","-1","0",,,
"3236","55","256","-0.6513535877924345","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6513535877924345","0","0","-1","0",,,
"3237","55","147","-0.6545669739714696","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6545669739714696","0","0","-1","0",,,
"3238","55","345","-0.9991337853596738","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9991337853596738","0","0","-1","0",,,
"3239","15","292","0.843610772856083","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.843610772856083","0","0","1","0",,,
"3240","55","205","-0.21177265789151933","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.21177265789151933","0","0","-1","0",,,
"3241","15","146","0.8494247484373536","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8494247484373536","0","0","1","0",,,
"3242","15","79","0.7444722692158341","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7444722692158341","0","0","1","0",,,
"3243","55","313","-0.3162407984053397","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3162407984053397","0","0","-1","0",,,
"3244","15","213","0.5722383205495188","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5722383205495188","0","0","1","0",,,
"3245","55","230","-0.6945838265753383","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6945838265753383","0","0","-1","0",,,
"3246","55","283","-0.7664728975022318","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7664728975022318","0","0","-1","0",,,
"3247","55","221","-0.5796762592621393","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5796762592621393","0","0","-1","0",,,
"3248","15","248","0.6992014396057994","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6992014396057994","0","0","1","0",,,
"3249","55","338","-0.22998782570492315","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.22998782570492315","0","0","-1","0",,,
"3250","15","59","0.06978046722461562","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.06978046722461562","0","0","1","0",,,
"3251","55","9","-0.7185264623482513","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7185264623482513","0","0","-1","0",,,
"3252","55","107","-0.7824788770369281","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7824788770369281","0","0","-1","0",,,
"3253","55","163","-0.8080529148162151","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8080529148162151","0","0","-1","0",,,
"3254","15","320","0.2589888558301672","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.2589888558301672","0","0","1","0",,,
"3255","15","245","0.30913355809596743","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.30913355809596743","0","0","1","0",,,
"3256","15","334","0.2500624990698457","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.2500624990698457","0","0","1","0",,,
"3257","55","160","-0.2978900417369025","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.2978900417369025","0","0","-1","0",,,
"3258","15","32","0.16995211228878737","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.16995211228878737","0","0","1","0",,,
"3259","55","290","-0.7965516866669542","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7965516866669542","0","0","-1","0",,,
"3260","15","154","0.475081438103676","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.475081438103676","0","0","1","0",,,
"3261","55","158","-0.5128776246877736","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5128776246877736","0","0","-1","0",,,
"3262","15","111","0.32604701181430984","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.32604701181430984","0","0","1","0",,,
"3263","55","263","-0.2901212391954906","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.2901212391954906","0","0","-1","0",,,
"3264","55","135","-0.4534664549358066","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4534664549358066","0","0","-1","0",,,
"3265","15","4","0.6429949539215125","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6429949539215125","0","0","1","0",,,
"3266","15","50","0.8734337820386268","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8734337820386268","0","0","1","0",,,
"3267","55","101","-0.5864813818565145","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5864813818565145","0","0","-1","0",,,
"3268","55","195","-0.8357394187513334","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8357394187513334","0","0","-1","0",,,
"3269","55","73","-0.4584584687233354","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4584584687233354","0","0","-1","0",,,
"3270","15","4","0.26386130182742285","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.26386130182742285","0","0","1","0",,,
"3271","15","68","1.417313063658025","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","1.417313063658025","0","0","1","0",,,
"3272","15","174","0.8876493336035405","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8876493336035405","0","0","1","0",,,
"3273","55","59","-0.9816772807279429","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9816772807279429","0","0","-1","0",,,
"3274","55","121","-0.802190166247945","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.802190166247945","0","0","-1","0",,,
"3275","55","264","-0.5729125256457278","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5729125256457278","0","0","-1","0",,,
"3276","15","1","0.5800343471160635","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5800343471160635","0","0","1","0",,,
"3277","55","116","-0.428480349233741","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.428480349233741","0","0","-1","0",,,
"3278","15","167","0.9296348902605841","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9296348902605841","0","0","1","0",,,
"3279","55","102","-0.24890407789293656","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.24890407789293656","0","0","-1","0",,,
"3280","15","102","0.626392093557981","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.626392093557981","0","0","1","0",,,
"3281","55","218","-0.09002402053642877","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.09002402053642877","0","0","-1","0",,,
"3282","55","354","-0.8715882538748907","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8715882538748907","0","0","-1","0",,,
"3283","15","75","0.5620203599054174","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5620203599054174","0","0","1","0",,,
"3284","55","264","-0.41075484021835906","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.41075484021835906","0","0","-1","0",,,
"3285","15","170","1.9209723089323507","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","1.9209723089323507","0","0","1","0",,,
"3286","15","86","0.8702824052136554","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8702824052136554","0","0","1","0",,,
"3287","55","325","-0.9071917069053732","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9071917069053732","0","0","-1","0",,,
"3288","55","307","-0.5661004495268906","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5661004495268906","0","0","-1","0",,,
"3289","15","310","0.03248683752613479","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.03248683752613479","0","0","1","0",,,
"3290","15","184","0.10998396458500825","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.10998396458500825","0","0","1","0",,,
"3291","55","201","-0.3459255442054433","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3459255442054433","0","0","-1","0",,,
"3292","15","316","0.8957534419268095","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8957534419268095","0","0","1","0",,,
"3293","55","63","-0.2981981343855439","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.2981981343855439","0","0","-1","0",,,
"3294","15","7","15.823002001152252","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","15.823002001152252","0","0","1","0",,,
"3295","55","28","-0.4633107025712341","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4633107025712341","0","0","-1","0",,,
"3296","55","268","-0.733711867961352","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.733711867961352","0","0","-1","0",,,
"3297","55","221","-0.6650059969427035","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6650059969427035","0","0","-1","0",,,
"3298","15","95","0.10149885477403597","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.10149885477403597","0","0","1","0",,,
"3299","55","166","-0.47527699621326935","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.47527699621326935","0","0","-1","0",,,
"3300","15","357","0.5763104781560883","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5763104781560883","0","0","1","0",,,
"3301","15","21","0.28621275792456535","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.28621275792456535","0","0","1","0",,,
"3302","55","301","-0.45644694269000896","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.45644694269000896","0","0","-1","0",,,
"3303","55","240","-0.7142537609280266","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7142537609280266","0","0","-1","0",,,
"3304","15","78","0.5089457500983183","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5089457500983183","0","0","1","0",,,
"3305","55","68","-0.9708181503660863","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9708181503660863","0","0","-1","0",,,
"3306","15","275","0.6175344304643171","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6175344304643171","0","0","1","0",,,
"3307","15","201","0.9713097098717569","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9713097098717569","0","0","1","0",,,
"3308","55","92","-0.6535308278801496","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6535308278801496","0","0","-1","0",,,
"3309","15","91","0.17378181359472422","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.17378181359472422","0","0","1","0",,,
"3310","55","270","-0.3248797282356459","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3248797282356459","0","0","-1","0",,,
"3311","15","14","0.34536154010245723","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.34536154010245723","0","0","1","0",,,
"3312","15","190","0.41077194673735007","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.41077194673735007","0","0","1","0",,,
"3313","15","133","0.7636082853735341","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7636082853735341","0","0","1","0",,,
"3314","15","309","0.9085296047047093","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9085296047047093","0","0","1","0",,,
"3315","15","216","0.10381402130271455","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.10381402130271455","0","0","1","0",,,
"3316","15","220","0.27726044534324634","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.27726044534324634","0","0","1","0",,,
"3317","15","8","0.9595479208617091","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9595479208617091","0","0","1","0",,,
"3318","55","241","-0.5676549044824418","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5676549044824418","0","0","-1","0",,,
"3319","15","48","2.845175247228134","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","2.845175247228134","0","0","1","0",,,
"3320","55","270","-0.8682952497215186","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8682952497215186","0","0","-1","0",,,
"3321","15","141","0.11369582742518902","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.11369582742518902","0","0","1","0",,,
"3322","55","101","-0.20314442999103566","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.20314442999103566","0","0","-1","0",,,
"3323","55","250","-0.698577916689115","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.698577916689115","0","0","-1","0",,,
"3324","55","54","-0.3475741414297756","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3475741414297756","0","0","-1","0",,,
"3325","55","218","-0.9389010894978488","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9389010894978488","0","0","-1","0",,,
"3326","15","209","0.6062525772020252","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6062525772020252","0","0","1","0",,,
"3327","55","151","-0.47974884056894707","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.47974884056894707","0","0","-1","0",,,
"3328","15","327","0.7952090089911933","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7952090089911933","0","0","1","0",,,
"3329","55","94","-0.4475805757726713","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4475805757726713","0","0","-1","0",,,
"3330","15","294","0.7627973525492933","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7627973525492933","0","0","1","0",,,
"3331","55","317","-0.38579116451688567","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.38579116451688567","0","0","-1","0",,,
"3332","15","260","11.42981737983881","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","11.42981737983881","0","0","1","0",,,
"3333","15","273","0.8112284086501983","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8112284086501983","0","0","1","0",,,
"3334","55","228","-0.6788699388843643","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6788699388843643","0","0","-1","0",,,
"3335","15","250","0.6953351276696188","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6953351276696188","0","0","1","0",,,
